,Time,LinearV,AngularV
855,1849864000000,0.15,-0.0
856,1849947000000,0.15,-0.0
857,1849983000000,0.15,-0.0
858,1850097000000,0.15,-0.0
859,1850142000000,0.15,-0.0
860,1850223000000,0.15,-0.0
861,1850258000000,0.15,-0.0
862,1850352000000,0.15,-0.0
863,1850393000000,0.15,-0.0
864,1850588000000,0.15,-0.0
865,1850627000000,0.15,-0.0
866,1850735000000,0.15,-0.0
867,1850782000000,0.15,-0.0
868,1850826000000,0.15,-0.0
869,1850860000000,0.15,-0.0
870,1850940000000,0.15,-0.0
871,1850975000000,0.15,-0.0
872,1851013000000,0.15,-0.0
873,1851054000000,0.15,-0.0
874,1851088000000,0.15,-0.0
875,1851200000000,0.15,-0.0
876,1851240000000,0.15,-0.0
877,1851317000000,0.15,-0.0
878,1851352000000,0.15,-0.0
879,1851395000000,0.15,-0.0
880,1851618000000,0.15,-0.0
881,1851654000000,0.15,-0.0
882,1851691000000,0.15,-0.0
883,1851727000000,0.15,-0.0
884,1851766000000,0.15,-0.0
885,1851805000000,0.15,-0.0
886,1851842000000,0.15,-0.0
887,1851884000000,0.15,-0.0
888,1851979000000,0.15,-0.0
889,1852018000000,0.15,-0.0
890,1852129000000,0.15,-0.0
891,1852164000000,0.15,-0.0
892,1852276000000,0.15,-0.0
893,1852314000000,0.15,-0.0
894,1852512000000,0.15,-0.0
895,1852547000000,0.15,-0.0
896,1852660000000,0.15,-0.0
897,1852697000000,0.15,-0.0
898,1852733000000,0.15,-0.0
899,1852767000000,0.15,-0.0
900,1852949000000,0.15,-0.0
901,1852988000000,0.15,-0.1
902,1853029000000,0.15,-0.2
903,1853064000000,0.15,-0.25
904,1853100000000,0.15,-0.3
905,1853178000000,0.15,-0.4
906,1853215000000,0.15,-0.4
907,1853549000000,0.15,-0.35
908,1853583000000,0.15,-0.25
909,1853694000000,0.15,-0.2
910,1853732000000,0.15,-0.15
911,1853819000000,0.15,-0.1
912,1854054000000,0.15,-0.0
913,1854103000000,0.15,-0.0
914,1854171000000,0.15,-0.0
915,1854207000000,0.15,-0.0
916,1854321000000,0.15,-0.0
917,1854658000000,0.15,-0.0
918,1854702000000,0.15,-0.0
919,1854941000000,0.15,-0.0
920,1854981000000,0.15,-0.0
921,1855055000000,0.15,-0.0
922,1855094000000,0.15,-0.0
923,1855252000000,0.15,-0.0
924,1855455000000,0.15,-0.0
925,1855500000000,0.15,-0.0
926,1855774000000,0.15,-0.0
927,1855814000000,0.15,-0.0
928,1855963000000,0.15,-0.0
929,1856009000000,0.15,-0.0
930,1856051000000,0.15,-0.0
931,1856141000000,0.15,-0.0
932,1856175000000,0.15,-0.0
933,1856311000000,0.15,-0.0
934,1856352000000,0.15,-0.0
935,1856390000000,0.15,-0.0
936,1856513000000,0.15,-0.0
937,1856562000000,0.15,-0.0
938,1856656000000,0.15,-0.0
939,1856696000000,0.15,-0.0
940,1856772000000,0.15,-0.0
941,1856814000000,0.15,-0.0
942,1856995000000,0.15,-0.0
943,1857267000000,0.15,-0.0
944,1857302000000,0.15,-0.0
945,1857491000000,0.15,-0.0
946,1857526000000,0.15,-0.0
947,1857562000000,0.15,-0.0
948,1857608000000,0.15,-0.0
949,1857643000000,0.15,-0.0
950,1857684000000,0.15,-0.0
951,1857795000000,0.15,-0.0
952,1857830000000,0.15,-0.0
953,1858012000000,0.15,-0.0
954,1858046000000,0.15,-0.0
955,1858344000000,0.15,-0.0
956,1858381000000,0.15,-0.0
957,1858536000000,0.15,-0.0
958,1858578000000,0.15,-0.0
959,1858707000000,0.15,-0.0
960,1858752000000,0.15,-0.0
961,1858894000000,0.15,-0.0
962,1858948000000,0.15,-0.0
963,1859124000000,0.15,-0.0
964,1859165000000,0.15,-0.0
965,1859280000000,0.15,-0.0
966,1859315000000,0.15,-0.0
967,1859473000000,0.15,-0.0
968,1859508000000,0.15,-0.0
969,1859636000000,0.15,-0.0
970,1859675000000,0.15,-0.0
971,1859744000000,0.15,-0.0
972,1859779000000,0.15,-0.0
973,1859814000000,0.15,-0.0
974,1859860000000,0.15,-0.0
975,1859894000000,0.15,-0.0
976,1859928000000,0.15,-0.0
977,1859968000000,0.15,-0.0
978,1860003000000,0.15,-0.0
979,1860075000000,0.15,-0.0
980,1860165000000,0.15,-0.0
981,1860212000000,0.15,-0.0
982,1860625000000,0.15,-0.0
983,1860665000000,0.15,-0.0
984,1860786000000,0.15,-0.0
985,1860821000000,0.15,-0.0
986,1861174000000,0.15,-0.0
987,1861215000000,0.15,-0.0
988,1861296000000,0.15,-0.0
989,1861336000000,0.15,-0.0
990,1861421000000,0.15,-0.0
991,1861460000000,0.15,-0.0
992,1861648000000,0.15,-0.0
993,1861688000000,0.15,-0.0
994,1861877000000,0.15,-0.0
995,1861914000000,0.15,-0.0
996,1862101000000,0.15,-0.0
997,1862136000000,0.15,-0.0
998,1862256000000,0.15,-0.0
999,1862296000000,0.15,-0.0
1000,1862378000000,0.15,-0.0
1001,1862421000000,0.15,-0.0
1002,1862458000000,0.15,-0.0
1003,1862530000000,0.15,-0.0
1004,1862644000000,0.15,-0.0
1005,1862680000000,0.15,-0.0
1006,1862715000000,0.15,-0.0
1007,1862755000000,0.15,-0.0
1008,1862841000000,0.15,-0.0
1009,1862877000000,0.15,-0.0
1010,1863074000000,0.15,-0.0
1011,1863134000000,0.15,-0.0
1012,1863237000000,0.15,-0.0
1013,1863274000000,0.15,-0.0
1014,1863547000000,0.15,-0.0
1015,1863585000000,0.15,-0.0
1016,1863701000000,0.15,-0.0
1017,1863741000000,0.15,-0.0
1018,1864008000000,0.15,-0.0
1019,1864055000000,0.15,-0.0
1020,1864239000000,0.15,-0.0
1021,1864275000000,0.15,-0.0
1022,1864349000000,0.15,-0.0
1023,1864388000000,0.15,-0.0
1024,1864645000000,0.15,-0.0
1025,1864679000000,0.15,-0.0
1026,1864881000000,0.15,-0.0
1027,1864929000000,0.15,-0.0
1028,1865110000000,0.15,-0.0
1029,1865144000000,0.15,-0.0
1030,1865380000000,0.15,-0.0
1031,1865422000000,0.15,-0.0
1032,1865638000000,0.15,-0.0
1033,1865673000000,0.15,-0.0
1034,1865838000000,0.15,-0.0
1035,1865873000000,0.15,-0.0
1036,1865995000000,0.15,-0.0
1037,1866036000000,0.15,-0.0
1038,1866381000000,0.15,-0.0
1039,1866415000000,0.15,-0.0
1040,1866683000000,0.15,-0.0
1041,1866723000000,0.15,-0.0
1042,1867033000000,0.15,-0.0
1043,1867222000000,0.15,-0.0
1044,1867257000000,0.15,-0.0
1045,1867293000000,0.15,-0.0
1046,1867327000000,0.15,-0.0
1047,1867672000000,0.15,-0.0
1048,1867709000000,0.15,-0.0
1049,1868176000000,0.15,-0.0
1050,1868211000000,0.15,-0.0
1051,1868430000000,0.15,-0.0
1052,1868466000000,0.15,-0.0
1053,1868887000000,0.15,0.3
1054,1868921000000,0.15,0.5
1055,1869030000000,0.15,0.5
1056,1869064000000,0.15,0.5
1057,1869099000000,0.15,0.5
1058,1869152000000,0.15,0.5
1059,1869197000000,0.15,0.5
1060,1869234000000,0.15,0.5
1061,1869271000000,0.15,0.5
1062,1869644000000,0.15,0.5
1063,1869683000000,0.15,0.5
1064,1870164000000,0.15,0.5
1065,1870199000000,0.15,0.5
1066,1870308000000,0.15,0.5
1067,1870350000000,0.15,0.5
1068,1870455000000,0.15,0.5
1069,1870499000000,0.15,0.5
1070,1870791000000,0.15,0.5
1071,1870833000000,0.15,0.4
1072,1871307000000,0.15,0.3
1073,1871347000000,0.15,0.05
1074,1871579000000,0.15,-0.05
1075,1871616000000,0.15,-0.3
1076,1871908000000,0.15,-0.3
1077,1871948000000,0.15,-0.3
1078,1872210000000,0.15,-0.3
1079,1872259000000,0.15,-0.2
1080,1872519000000,0.15,-0.05
1081,1872553000000,0.15,0.0
1082,1872663000000,0.15,0.0
1083,1872709000000,0.15,0.0
1084,1872831000000,0.15,0.0
1085,1872865000000,0.15,0.0
1086,1872900000000,0.15,0.0
1087,1873221000000,0.15,0.0
1088,1873260000000,0.15,0.0
1089,1873502000000,0.15,0.0
1090,1873536000000,0.15,0.0
1091,1873692000000,0.15,0.0
1092,1873728000000,0.15,0.0
1093,1873955000000,0.15,0.0
1094,1873997000000,0.15,0.0
1095,1874156000000,0.15,0.0
1096,1874190000000,0.15,0.0
1097,1874553000000,0.15,0.0
1098,1874927000000,0.15,0.0
1099,1874962000000,0.15,0.15
1100,1875355000000,0.15,0.2
1101,1875399000000,0.15,0.4
1102,1875636000000,0.15,0.5
1103,1875672000000,0.15,0.65
1104,1875928000000,0.15,0.7
1105,1875964000000,0.15,0.8
1106,1876470000000,0.15,0.8
1107,1876509000000,0.15,0.9
1108,1876691000000,0.15,0.9
1109,1876727000000,0.15,0.9
1110,1876915000000,0.15,0.9
1111,1876952000000,0.15,0.9
1112,1877104000000,0.15,0.9
1113,1877143000000,0.15,0.9
1114,1877261000000,0.15,0.9
1115,1877329000000,0.15,0.9
1116,1877718000000,0.15,0.9
1117,1877755000000,0.15,0.8
1118,1877789000000,0.15,0.7
1119,1877830000000,0.15,0.7
1120,1877866000000,0.15,0.65
1121,1877903000000,0.15,0.6
1122,1877993000000,0.15,0.55
1123,1878029000000,0.15,0.4
1124,1878063000000,0.15,0.25
1125,1878097000000,0.15,0.2
1126,1878203000000,0.15,0.2
1127,1878242000000,0.15,0.1
1128,1878276000000,0.15,0.0
1129,1878310000000,0.15,0.0
1130,1878345000000,0.15,0.0
1131,1878569000000,0.15,0.0
1132,1878612000000,0.15,0.0
1133,1879033000000,0.15,0.0
1134,1879072000000,0.15,0.0
1135,1879415000000,0.15,0.0
1136,1879459000000,0.15,0.0
1137,1879494000000,0.15,0.0
1138,1879529000000,0.15,0.0
1139,1880013000000,0.15,0.0
1140,1880050000000,0.15,0.0
1141,1880355000000,0.15,0.0
1142,1880401000000,0.15,0.0
1143,1880634000000,0.15,0.0
1144,1880672000000,0.15,0.0
1145,1881095000000,0.15,0.0
1146,1881146000000,0.15,0.0
1147,1881528000000,0.15,0.0
1148,1881571000000,0.15,0.0
1149,1881878000000,0.15,0.0
1150,1881918000000,0.15,0.0
1151,1882048000000,0.15,0.0
1152,1882083000000,0.15,0.0
1153,1882526000000,0.15,0.0
1154,1882577000000,0.15,0.0
1155,1882806000000,0.15,0.0
1156,1882844000000,0.15,0.0
1157,1882878000000,0.15,0.0
1158,1882912000000,0.15,0.0
1159,1883074000000,0.15,0.0
1160,1883109000000,0.15,0.0
1161,1883259000000,0.15,0.0
1162,1883295000000,0.15,0.0
1163,1883538000000,0.15,0.0
1164,1883582000000,0.15,0.0
1165,1883761000000,0.15,0.0
1166,1883800000000,0.15,0.0
1167,1883840000000,0.15,0.0
1168,1883874000000,0.15,0.0
1169,1884448000000,0.15,0.0
1170,1884482000000,0.15,0.0
1171,1885021000000,0.15,0.0
1172,1885057000000,0.15,0.1
1173,1885146000000,0.15,0.25
1174,1885186000000,0.15,0.4
1175,1885409000000,0.15,0.5
1176,1885444000000,0.15,0.5
1177,1885597000000,0.15,0.5
1178,1885642000000,0.15,0.5
1179,1885938000000,0.15,0.4
1180,1885974000000,0.15,0.3
1181,1886088000000,0.15,0.15
1182,1886123000000,0.15,0.0
1183,1886322000000,0.15,0.05
1184,1886361000000,0.15,0.1
1185,1886891000000,0.15,0.05
1186,1886928000000,0.15,0.0
1187,1887504000000,0.15,0.0
1188,1887546000000,0.15,0.05
1189,1887952000000,0.15,0.2
1190,1887993000000,0.15,0.4
1191,1888424000000,0.15,0.4
1192,1888459000000,0.15,0.4
1193,1888807000000,0.15,0.4
1194,1888845000000,0.15,0.4
1195,1889119000000,0.15,0.3
1196,1889153000000,0.15,0.2
1197,1889516000000,0.15,0.1
1198,1889555000000,0.15,0.0
1199,1889832000000,0.15,0.0
1200,1889873000000,0.15,0.0
1201,1890108000000,0.15,0.0
1202,1890145000000,0.15,0.0
1203,1890444000000,0.15,0.0
1204,1890489000000,0.15,0.0
1205,1890846000000,0.15,0.0
1206,1890927000000,0.15,0.0
1207,1891000000000,0.15,0.0
1208,1891035000000,0.15,0.0
1209,1891521000000,0.15,0.0
1210,1891564000000,0.15,0.0
1211,1891836000000,0.15,0.0
1212,1891871000000,0.15,0.0
1213,1891977000000,0.15,0.0
1214,1892017000000,0.15,0.0
1215,1892486000000,0.15,0.0
1216,1892925000000,0.15,0.0
1217,1892962000000,0.15,0.0
1218,1893035000000,0.15,0.0
1219,1893253000000,0.15,0.0
1220,1893291000000,0.15,0.0
1221,1893544000000,0.15,0.0
1222,1893578000000,0.15,0.0
1223,1894009000000,0.15,0.0
1224,1894061000000,0.15,0.0
1225,1894480000000,0.15,0.0
1226,1894519000000,0.15,0.0
1227,1894774000000,0.15,0.0
1228,1894813000000,0.15,0.0
1229,1895033000000,0.15,0.0
1230,1895068000000,0.15,0.0
1231,1895291000000,0.15,0.0
1232,1895327000000,0.15,0.0
1233,1895551000000,0.15,0.0
1234,1895586000000,0.15,0.0
1235,1895917000000,0.15,0.0
1236,1895951000000,0.15,0.0
1237,1896293000000,0.15,0.0
1238,1896328000000,0.15,0.0
1239,1896629000000,0.15,0.0
1240,1896672000000,0.15,0.0
1241,1897004000000,0.15,0.0
1242,1897041000000,0.15,0.0
1243,1897443000000,0.15,0.0
1244,1897478000000,0.15,0.0
1245,1897738000000,0.15,0.0
1246,1897772000000,0.15,0.0
1247,1897927000000,0.15,0.0
1248,1897981000000,0.15,0.0
1249,1898439000000,0.15,0.0
1250,1898478000000,0.15,0.0
1251,1898832000000,0.15,0.0
1252,1898871000000,0.15,0.0
1253,1899161000000,0.15,0.0
1254,1899197000000,0.15,0.0
1255,1899847000000,0.15,0.0
1256,1899881000000,0.15,0.0
1257,1900180000000,0.15,-0.05
1258,1900216000000,0.15,-0.3
1259,1900633000000,0.15,-0.55
1260,1900677000000,0.15,-0.6
1261,1900948000000,0.15,-0.6
1262,1900982000000,0.15,-0.6
1263,1901127000000,0.15,-0.6
1264,1901492000000,0.15,-0.55
1265,1901529000000,0.15,-0.5
1266,1901988000000,0.15,-0.4
1267,1902023000000,0.15,-0.3
1268,1902276000000,0.15,-0.1
1269,1902312000000,0.15,-0.1
1270,1902504000000,0.15,-0.0
1271,1902852000000,0.15,-0.0
1272,1902886000000,0.15,-0.0
1273,1903187000000,0.15,-0.0
1274,1903223000000,0.15,-0.0
1275,1903752000000,0.15,-0.0
1276,1903789000000,0.15,-0.0
1277,1904137000000,0.15,-0.0
1278,1904178000000,0.15,-0.0
1279,1904587000000,0.15,-0.0
1280,1904626000000,0.15,-0.0
1281,1904738000000,0.15,0.05
1282,1904775000000,0.15,0.1
1283,1905162000000,0.15,0.1
1284,1905203000000,0.15,0.1
1285,1905428000000,0.15,0.1
1286,1905463000000,0.15,0.1
1287,1905957000000,0.15,0.1
1288,1905995000000,0.15,0.3
1289,1906526000000,0.15,0.3
1290,1906561000000,0.15,0.4
1291,1906689000000,0.15,0.4
1292,1906723000000,0.15,0.4
1293,1906798000000,0.15,0.4
1294,1906857000000,0.15,0.4
1295,1907152000000,0.15,0.4
1296,1907187000000,0.15,0.4
1297,1907779000000,0.15,0.4
1298,1907822000000,0.15,0.4
1299,1908082000000,0.15,0.55
1300,1908576000000,0.15,0.6
1301,1908616000000,0.15,0.6
1302,1908876000000,0.15,0.6
1303,1908916000000,0.15,0.6
1304,1909104000000,0.15,0.45
1305,1909169000000,0.15,0.4
1306,1909237000000,0.15,0.35
1307,1909271000000,0.15,0.1
1308,1909676000000,0.15,0.1
1309,1909900000000,0.15,0.15
1310,1909937000000,0.15,0.3
1311,1910528000000,0.15,0.4
1312,1910566000000,0.15,0.4
1313,1910861000000,0.15,0.4
1314,1910907000000,0.15,0.4
1315,1911252000000,0.15,0.4
1316,1911296000000,0.15,0.4
1317,1911805000000,0.15,0.4
1318,1911843000000,0.15,0.4
1319,1912252000000,0.15,0.25
1320,1912287000000,0.15,0.05
1321,1912953000000,0.15,0.0
1322,1912990000000,0.15,0.0
1323,1913059000000,0.15,0.0
1324,1913097000000,0.15,0.0
1325,1913519000000,0.15,0.0
1326,1913555000000,0.15,0.0
1327,1913995000000,0.15,0.0
1328,1914030000000,0.15,0.0
1329,1914415000000,0.15,0.0
1330,1914454000000,0.15,0.0
1331,1915026000000,0.15,0.0
1332,1915086000000,0.15,0.0
1333,1915444000000,0.15,0.0
1334,1915480000000,0.15,0.0
1335,1915793000000,0.15,0.0
1336,1915831000000,0.15,0.0
1337,1916136000000,0.15,0.0
1338,1916172000000,0.15,0.0
1339,1916624000000,0.15,0.0
1340,1916660000000,0.15,0.0
1341,1916973000000,0.15,0.0
1342,1917012000000,0.15,0.0
1343,1917299000000,0.15,0.0
1344,1917336000000,0.15,0.0
1345,1917695000000,0.15,0.15
1346,1917740000000,0.15,0.4
1347,1918216000000,0.15,0.65
1348,1918250000000,0.15,0.7
1349,1918717000000,0.15,0.7
1350,1918756000000,0.15,0.7
1351,1919169000000,0.15,0.7
1352,1919203000000,0.15,0.7
1353,1919276000000,0.15,0.5
1354,1919541000000,0.15,0.3
1355,1919581000000,0.15,0.1
1356,1919965000000,0.15,0.0
1357,1920006000000,0.15,0.0
1358,1920530000000,0.15,0.0
1359,1920569000000,0.15,0.0
1360,1920604000000,0.15,0.0
1361,1920760000000,0.15,0.0
1362,1920796000000,0.15,0.0
1363,1921188000000,0.15,0.0
1364,1921228000000,0.15,0.0
1365,1921560000000,0.15,0.0
1366,1921615000000,0.15,-0.1
1367,1922201000000,0.15,-0.2
1368,1922236000000,0.15,-0.3
1369,1922584000000,0.15,-0.3
1370,1922626000000,0.15,-0.4
1371,1923350000000,0.15,-0.4
1372,1923388000000,0.15,-0.5
1373,1923703000000,0.15,-0.5
1374,1923749000000,0.15,-0.3
1375,1924157000000,0.15,-0.2
1376,1924195000000,0.15,-0.0
1377,1924720000000,0.15,-0.0
1378,1924761000000,0.15,-0.0
1379,1925167000000,0.15,-0.0
1380,1925205000000,0.15,-0.0
1381,1925350000000,0.15,-0.0
1382,1925384000000,0.15,-0.0
1383,1925858000000,0.15,-0.0
1384,1925892000000,0.15,-0.0
1385,1926086000000,0.15,-0.0
1386,1926125000000,0.15,-0.0
1387,1926670000000,0.15,-0.0
1388,1926705000000,0.15,-0.0
1389,1927113000000,0.15,-0.0
1390,1927147000000,0.15,-0.0
1391,1927283000000,0.15,-0.0
1392,1927336000000,0.15,-0.0
1393,1927900000000,0.15,-0.0
1394,1927938000000,0.15,-0.0
1395,1928332000000,0.15,-0.0
1396,1928371000000,0.15,-0.0
1397,1928442000000,0.15,-0.0
1398,1928477000000,0.15,-0.0
1399,1929238000000,0.15,-0.0
1400,1929272000000,0.15,-0.0
1401,1929471000000,0.15,-0.0
1402,1929507000000,0.15,-0.0
1403,1930014000000,0.15,-0.0
1404,1930078000000,0.15,-0.0
1405,1930643000000,0.15,-0.0
1406,1930697000000,0.15,-0.0
1407,1931138000000,0.15,-0.0
1408,1931179000000,0.15,-0.0
1409,1932240000000,0.15,-0.0
1410,1932277000000,0.15,0.3
1411,1932726000000,0.15,0.6
1412,1932770000000,0.15,0.6
1413,1933455000000,0.15,0.6
1414,1933490000000,0.15,0.45
1415,1933820000000,0.15,0.15
1416,1933857000000,0.15,0.1
1417,1934234000000,0.15,0.1
1418,1934564000000,0.15,0.2
1419,1934607000000,0.15,0.2
1420,1935389000000,0.15,0.1
1421,1935427000000,0.15,0.1
1422,1935877000000,0.15,0.1
1423,1935918000000,0.15,0.1
1424,1936476000000,0.15,0.1
1425,1936516000000,0.15,0.1
1426,1936923000000,0.15,0.1
1427,1936960000000,0.15,0.1
1428,1937617000000,0.15,0.0
1429,1937654000000,0.15,0.0
1430,1938210000000,0.15,0.0
1431,1938251000000,0.15,0.0
1432,1938363000000,0.15,0.0
1433,1938403000000,0.15,0.0
1434,1938510000000,0.15,0.0
1435,1938544000000,0.15,0.0
1436,1939416000000,0.15,0.0
1437,1939451000000,0.15,0.0
1438,1940086000000,0.15,0.0
1439,1940120000000,0.15,0.0
1440,1940740000000,0.15,0.0
1441,1940779000000,0.15,0.0
1442,1941272000000,0.15,0.0
1443,1941314000000,0.15,0.0
1444,1941503000000,0.15,0.0
1445,1941548000000,0.15,0.0
1446,1941849000000,0.15,0.0
1447,1941902000000,0.15,0.0
1448,1942696000000,0.15,0.0
1449,1943109000000,0.15,0.0
1450,1943143000000,0.15,0.0
1451,1943886000000,0.15,0.0
1452,1943925000000,0.15,0.1
1453,1944695000000,0.15,0.1
1454,1944729000000,0.15,0.1
1455,1944872000000,0.15,0.1
1456,1944908000000,0.15,0.1
1457,1945335000000,0.15,0.1
1458,1945369000000,0.15,0.1
1459,1945743000000,0.15,0.1
1460,1945779000000,0.15,0.0
1461,1946587000000,0.15,0.0
1462,1946621000000,0.15,0.0
1463,1946973000000,0.15,0.0
1464,1947019000000,0.15,0.0
1465,1947881000000,0.15,0.0
1466,1947922000000,0.15,0.0
1467,1948461000000,0.15,0.0
1468,1948542000000,0.15,0.0
1469,1948976000000,0.15,0.1
1470,1949423000000,0.15,0.1
1471,1949459000000,0.15,0.2
1472,1949903000000,0.15,0.3
1473,1949943000000,0.15,0.3
1474,1950627000000,0.15,0.3
1475,1950661000000,0.15,0.4
1476,1951209000000,0.15,0.4
1477,1951251000000,0.15,0.4
1478,1951319000000,0.15,0.5
1479,1951363000000,0.15,0.5
1480,1951668000000,0.15,0.5
1481,1951704000000,0.15,0.5
1482,1952496000000,0.15,0.5
1483,1952532000000,0.15,0.05
1484,1952998000000,0.15,0.0
1485,1953037000000,0.15,0.0
1486,1953602000000,0.15,0.0
1487,1953644000000,0.15,0.0
1488,1954351000000,0.15,0.0
1489,1954387000000,0.15,0.0
1490,1954727000000,0.15,0.0
1491,1956159000000,0.15,0.0
1492,1956669000000,0.15,0.0
1493,1956704000000,0.15,0.0
1494,1957278000000,0.15,0.0
1495,1957318000000,0.15,0.0
1496,1957868000000,0.15,0.0
1497,1957949000000,0.15,0.0
1498,1958756000000,0.15,0.0
1499,1958797000000,0.15,0.1
1500,1959608000000,0.15,0.1
1501,1959646000000,0.15,0.0
1502,1959987000000,0.15,0.0
1503,1960036000000,0.15,0.0
1504,1960285000000,0.15,0.0
1505,1960328000000,0.15,0.0
1506,1960952000000,0.15,0.0
1507,1960995000000,0.15,0.0
1508,1961514000000,0.15,0.0
1509,1961548000000,0.15,0.0
1510,1961975000000,0.15,0.0
1511,1962054000000,0.15,0.0
1512,1962322000000,0.15,0.0
1513,1963454000000,0.15,0.0
1514,1963491000000,0.15,0.0
1515,1964032000000,0.15,0.05
1516,1967083000000,0.15,0.6
1517,1967119000000,0.15,0.6
1518,1967622000000,0.15,0.6
1519,1968485000000,0.15,0.55
1520,1969349000000,0.15,0.1
1521,1969390000000,0.15,0.2
1522,1970141000000,0.15,0.1
1523,1970176000000,0.15,0.0
1524,1970696000000,0.15,0.0
1525,1971374000000,0.15,0.0
1526,1972096000000,0.15,0.0
1527,1972132000000,0.15,0.0
1528,1972795000000,0.15,0.0
1529,1972832000000,0.15,0.0
1530,1973224000000,0.15,0.0
1531,1973915000000,0.15,0.0
1532,1974842000000,0.15,0.0
1533,1974876000000,0.15,0.0
1534,1975488000000,0.15,0.0
1535,1975528000000,0.15,0.0
1536,1976092000000,0.15,0.0
1537,1976128000000,0.15,0.0
1538,1976757000000,0.15,0.0
1539,1977505000000,0.15,0.0
